time,source,device_name,fragment.series,value,unit
2020-10-30T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.02,MWh
2020-10-30T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.03,MWh
2020-10-30T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.04,MWh
2020-10-30T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.06,MWh
2020-10-30T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.07,MWh
2020-10-30T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.08,MWh
2020-10-30T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.09,MWh
2020-10-30T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.1,MWh
2020-10-30T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.11,MWh
2020-10-30T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.12,MWh
2020-10-30T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.13,MWh
2020-10-30T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.14,MWh
2020-10-30T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.15,MWh
2020-10-30T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.16,MWh
2020-10-30T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.18,MWh
2020-10-30T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.18,MWh
2020-10-30T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.2,MWh
2020-10-30T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.21,MWh
2020-10-30T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.22,MWh
2020-10-30T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.23,MWh
2020-10-30T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.24,MWh
2020-10-31T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.24,MWh
2020-10-31T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.25,MWh
2020-10-31T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.26,MWh
2020-10-31T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.27,MWh
2020-10-31T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.28,MWh
2020-10-31T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.3,MWh
2020-10-31T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.31,MWh
2020-10-31T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.32,MWh
2020-10-31T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.34,MWh
2020-10-31T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.35,MWh
2020-10-31T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.36,MWh
2020-10-31T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.37,MWh
2020-10-31T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.38,MWh
2020-10-31T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.39,MWh
2020-10-31T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.4,MWh
2020-10-31T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.41,MWh
2020-10-31T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.43,MWh
2020-10-31T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.45,MWh
2020-10-31T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.46,MWh
2020-10-31T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.48,MWh
2020-10-31T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.49,MWh
2020-10-31T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.5,MWh
2020-10-31T22:00:08.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.51,MWh
2020-10-31T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.52,MWh
2020-11-01T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.54,MWh
2020-11-01T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.55,MWh
2020-11-01T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.56,MWh
2020-11-01T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.57,MWh
2020-11-01T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.58,MWh
2020-11-01T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.59,MWh
2020-11-01T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.6,MWh
2020-11-01T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.62,MWh
2020-11-01T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.63,MWh
2020-11-01T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.64,MWh
2020-11-01T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.65,MWh
2020-11-01T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.67,MWh
2020-11-01T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.68,MWh
2020-11-01T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.69,MWh
2020-11-01T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.71,MWh
2020-11-01T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.72,MWh
2020-11-01T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.73,MWh
2020-11-01T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.74,MWh
2020-11-01T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.75,MWh
2020-11-01T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.76,MWh
2020-11-01T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.78,MWh
2020-11-01T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.79,MWh
2020-11-01T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.8,MWh
2020-11-01T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.81,MWh
2020-11-02T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.83,MWh
2020-11-02T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.84,MWh
2020-11-02T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.86,MWh
2020-11-02T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.87,MWh
2020-11-02T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.89,MWh
2020-11-02T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.9,MWh
2020-11-02T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.93,MWh
2020-11-02T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.95,MWh
2020-11-02T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.96,MWh
2020-11-02T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.97,MWh
2020-11-02T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,108.99,MWh
2020-11-02T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109,MWh
2020-11-02T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.02,MWh
2020-11-02T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.03,MWh
2020-11-02T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.04,MWh
2020-11-02T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.06,MWh
2020-11-02T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.07,MWh
2020-11-02T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.08,MWh
2020-11-02T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.1,MWh
2020-11-02T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.12,MWh
2020-11-02T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.13,MWh
2020-11-02T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.14,MWh
2020-11-02T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.15,MWh
2020-11-02T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.17,MWh
2020-11-03T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.18,MWh
2020-11-03T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.19,MWh
2020-11-03T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.2,MWh
2020-11-03T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.22,MWh
2020-11-03T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.23,MWh
2020-11-03T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.24,MWh
2020-11-03T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.26,MWh
2020-11-03T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.27,MWh
2020-11-03T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.28,MWh
2020-11-03T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.29,MWh
2020-11-03T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.29,MWh
2020-11-03T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.3,MWh
2020-11-03T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.31,MWh
2020-11-03T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.32,MWh
2020-11-03T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.33,MWh
2020-11-03T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.34,MWh
2020-11-03T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.35,MWh
2020-11-03T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.37,MWh
2020-11-03T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.38,MWh
2020-11-03T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.39,MWh
2020-11-03T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.41,MWh
2020-11-03T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.42,MWh
2020-11-03T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.43,MWh
2020-11-03T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.44,MWh
2020-11-04T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.45,MWh
2020-11-04T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.46,MWh
2020-11-04T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.48,MWh
2020-11-04T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.49,MWh
2020-11-04T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.5,MWh
2020-11-04T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.51,MWh
2020-11-04T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.53,MWh
2020-11-04T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.54,MWh
2020-11-04T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.55,MWh
2020-11-04T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.56,MWh
2020-11-04T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.58,MWh
2020-11-04T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.59,MWh
2020-11-04T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.6,MWh
2020-11-04T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.61,MWh
2020-11-04T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.63,MWh
2020-11-04T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.64,MWh
2020-11-04T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.65,MWh
2020-11-04T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.66,MWh
2020-11-04T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.68,MWh
2020-11-04T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.69,MWh
2020-11-04T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.71,MWh
2020-11-04T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.72,MWh
2020-11-04T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.73,MWh
2020-11-04T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.74,MWh
2020-11-05T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.75,MWh
2020-11-05T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.77,MWh
2020-11-05T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.78,MWh
2020-11-05T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.79,MWh
2020-11-05T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.8,MWh
2020-11-05T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.82,MWh
2020-11-05T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.84,MWh
2020-11-05T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.85,MWh
2020-11-05T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.86,MWh
2020-11-05T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.87,MWh
2020-11-05T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.89,MWh
2020-11-05T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.9,MWh
2020-11-05T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.92,MWh
2020-11-05T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.93,MWh
2020-11-05T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.94,MWh
2020-11-05T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.95,MWh
2020-11-05T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.96,MWh
2020-11-05T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.97,MWh
2020-11-05T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,109.99,MWh
2020-11-05T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110,MWh
2020-11-05T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.01,MWh
2020-11-05T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.02,MWh
2020-11-05T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.04,MWh
2020-11-05T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.05,MWh
2020-11-06T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.06,MWh
2020-11-06T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.07,MWh
2020-11-06T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.08,MWh
2020-11-06T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.09,MWh
2020-11-06T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.11,MWh
2020-11-06T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.12,MWh
2020-11-06T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.14,MWh
2020-11-06T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.15,MWh
2020-11-06T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.17,MWh
2020-11-06T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.18,MWh
2020-11-06T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.19,MWh
2020-11-06T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.2,MWh
2020-11-06T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.21,MWh
2020-11-06T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.22,MWh
2020-11-06T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.23,MWh
2020-11-06T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.24,MWh
2020-11-06T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.26,MWh
2020-11-06T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.27,MWh
2020-11-06T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.28,MWh
2020-11-06T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.29,MWh
2020-11-06T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.3,MWh
2020-11-06T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.32,MWh
2020-11-06T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.33,MWh
2020-11-06T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.34,MWh
2020-11-07T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.35,MWh
2020-11-07T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.36,MWh
2020-11-07T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.37,MWh
2020-11-07T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.38,MWh
2020-11-07T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.4,MWh
2020-11-07T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.41,MWh
2020-11-07T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.42,MWh
2020-11-07T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.44,MWh
2020-11-07T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.45,MWh
2020-11-07T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.46,MWh
2020-11-07T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.48,MWh
2020-11-07T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.49,MWh
2020-11-07T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.5,MWh
2020-11-07T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.51,MWh
2020-11-07T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.53,MWh
2020-11-07T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.54,MWh
2020-11-07T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.55,MWh
2020-11-07T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.56,MWh
2020-11-07T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.57,MWh
2020-11-07T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.58,MWh
2020-11-07T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.6,MWh
2020-11-07T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.61,MWh
2020-11-07T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.62,MWh
2020-11-07T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.63,MWh
2020-11-08T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.64,MWh
2020-11-08T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.65,MWh
2020-11-08T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.66,MWh
2020-11-08T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.67,MWh
2020-11-08T04:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.68,MWh
2020-11-08T05:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.69,MWh
2020-11-08T06:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.7,MWh
2020-11-08T07:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.71,MWh
2020-11-08T08:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.73,MWh
2020-11-08T09:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.74,MWh
2020-11-08T10:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.76,MWh
2020-11-08T11:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.77,MWh
2020-11-08T12:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.79,MWh
2020-11-08T13:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.8,MWh
2020-11-08T14:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.82,MWh
2020-11-08T15:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.84,MWh
2020-11-08T16:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.85,MWh
2020-11-08T17:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.87,MWh
2020-11-08T18:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.89,MWh
2020-11-08T19:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.91,MWh
2020-11-08T20:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.93,MWh
2020-11-08T21:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.95,MWh
2020-11-08T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.97,MWh
2020-11-08T23:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,110.99,MWh
2020-11-09T00:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,111,MWh
2020-11-09T01:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,111.02,MWh
2020-11-09T02:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,111.04,MWh
2020-11-09T03:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,111.06,MWh
