time,source,device_name,fragment.series,value,unit
2020-01-21T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.89,MWh
2020-01-21T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.95,MWh
2020-01-21T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.01,MWh
2020-01-21T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.08,MWh
2020-01-21T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.15,MWh
2020-01-21T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.24,MWh
2020-01-21T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.34,MWh
2020-01-21T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.44,MWh
2020-01-21T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.54,MWh
2020-01-21T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.65,MWh
2020-01-21T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.75,MWh
2020-01-21T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.85,MWh
2020-01-21T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,11.95,MWh
2020-01-21T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.05,MWh
2020-01-21T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.14,MWh
2020-01-21T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.22,MWh
2020-01-21T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.31,MWh
2020-01-21T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.39,MWh
2020-01-21T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.48,MWh
2020-01-21T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.57,MWh
2020-01-21T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.65,MWh
2020-01-21T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.74,MWh
2020-01-22T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.82,MWh
2020-01-22T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,12.91,MWh
2020-01-22T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13,MWh
2020-01-22T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.09,MWh
2020-01-22T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.17,MWh
2020-01-22T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.26,MWh
2020-01-22T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.35,MWh
2020-01-22T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.46,MWh
2020-01-22T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.56,MWh
2020-01-22T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.66,MWh
2020-01-22T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.77,MWh
2020-01-22T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,13.89,MWh
2020-01-22T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.01,MWh
2020-01-22T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.13,MWh
2020-01-22T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.24,MWh
2020-01-22T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.35,MWh
2020-01-22T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.46,MWh
2020-01-22T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.55,MWh
2020-01-22T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.65,MWh
2020-01-22T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.74,MWh
2020-01-22T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.83,MWh
2020-01-22T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.91,MWh
2020-01-22T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,14.99,MWh
2020-01-22T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.08,MWh
2020-01-23T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.17,MWh
2020-01-23T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.26,MWh
2020-01-23T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.35,MWh
2020-01-23T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.44,MWh
2020-01-23T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.53,MWh
2020-01-23T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.62,MWh
2020-01-23T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.71,MWh
2020-01-23T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.8,MWh
2020-01-23T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,15.89,MWh
2020-01-23T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16,MWh
2020-01-23T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.1,MWh
2020-01-23T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.2,MWh
2020-01-23T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.3,MWh
2020-01-23T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.39,MWh
2020-01-23T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.47,MWh
2020-01-23T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.55,MWh
2020-01-23T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.64,MWh
2020-01-23T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.72,MWh
2020-01-23T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.83,MWh
2020-01-23T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,16.92,MWh
2020-01-23T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.01,MWh
2020-01-23T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.1,MWh
2020-01-23T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.18,MWh
2020-01-23T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.27,MWh
2020-01-24T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.35,MWh
2020-01-24T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.43,MWh
2020-01-24T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.52,MWh
2020-01-24T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.6,MWh
2020-01-24T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.68,MWh
2020-01-24T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.76,MWh
2020-01-24T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.85,MWh
2020-01-24T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,17.95,MWh
2020-01-24T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.03,MWh
2020-01-24T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.11,MWh
2020-01-24T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.21,MWh
2020-01-24T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.3,MWh
2020-01-24T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.4,MWh
2020-01-24T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.47,MWh
2020-01-24T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.55,MWh
2020-01-24T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.63,MWh
2020-01-24T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.71,MWh
2020-01-24T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.79,MWh
2020-01-24T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.87,MWh
2020-01-24T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,18.94,MWh
2020-01-24T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.01,MWh
2020-01-24T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.08,MWh
2020-01-24T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.16,MWh
2020-01-24T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.24,MWh
2020-01-25T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.32,MWh
2020-01-25T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.4,MWh
2020-01-25T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.48,MWh
2020-01-25T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.56,MWh
2020-01-25T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.64,MWh
2020-01-25T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.73,MWh
2020-01-25T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.81,MWh
2020-01-25T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.89,MWh
2020-01-25T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,19.97,MWh
2020-01-25T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.06,MWh
2020-01-25T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.14,MWh
2020-01-25T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.22,MWh
2020-01-25T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.29,MWh
2020-01-25T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.35,MWh
2020-01-25T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.41,MWh
2020-01-25T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.47,MWh
2020-01-25T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.53,MWh
2020-01-25T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.6,MWh
2020-01-25T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.66,MWh
2020-01-25T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.73,MWh
2020-01-25T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.8,MWh
2020-01-25T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.87,MWh
2020-01-25T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,20.94,MWh
2020-01-25T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.01,MWh
2020-01-26T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.09,MWh
2020-01-26T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.18,MWh
2020-01-26T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.27,MWh
2020-01-26T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.36,MWh
2020-01-26T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.45,MWh
2020-01-26T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.54,MWh
2020-01-26T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.62,MWh
2020-01-26T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.71,MWh
2020-01-26T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.79,MWh
2020-01-26T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.87,MWh
2020-01-26T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,21.96,MWh
2020-01-26T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.04,MWh
2020-01-26T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.12,MWh
2020-01-26T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.2,MWh
2020-01-26T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.27,MWh
2020-01-26T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.33,MWh
2020-01-26T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.39,MWh
2020-01-26T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.46,MWh
2020-01-26T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.52,MWh
2020-01-26T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.59,MWh
2020-01-26T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.66,MWh
2020-01-26T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.72,MWh
2020-01-26T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.79,MWh
2020-01-26T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.85,MWh
2020-01-27T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.91,MWh
2020-01-27T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,22.98,MWh
2020-01-27T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.04,MWh
2020-01-27T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.12,MWh
2020-01-27T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.2,MWh
2020-01-27T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.28,MWh
2020-01-27T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.36,MWh
2020-01-27T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.46,MWh
2020-01-27T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.57,MWh
2020-01-27T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.67,MWh
2020-01-27T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.78,MWh
2020-01-27T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,23.89,MWh
2020-01-27T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24,MWh
2020-01-27T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.1,MWh
2020-01-27T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.19,MWh
2020-01-27T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.29,MWh
2020-01-27T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.38,MWh
2020-01-27T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.47,MWh
2020-01-27T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.57,MWh
2020-01-27T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.66,MWh
2020-01-27T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.75,MWh
2020-01-27T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.83,MWh
2020-01-27T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.91,MWh
2020-01-27T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,24.99,MWh
2020-01-28T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.07,MWh
2020-01-28T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.15,MWh
2020-01-28T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.23,MWh
2020-01-28T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.32,MWh
2020-01-28T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.4,MWh
2020-01-28T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.48,MWh
2020-01-28T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.56,MWh
2020-01-28T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.65,MWh
2020-01-28T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.75,MWh
2020-01-28T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.85,MWh
2020-01-28T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,25.95,MWh
2020-01-28T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.06,MWh
2020-01-28T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.16,MWh
2020-01-28T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.26,MWh
2020-01-28T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.35,MWh
2020-01-28T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.45,MWh
2020-01-28T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.54,MWh
2020-01-28T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.63,MWh
2020-01-28T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.72,MWh
2020-01-28T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.8,MWh
2020-01-28T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.89,MWh
2020-01-28T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,26.98,MWh
2020-01-28T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.06,MWh
2020-01-28T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.15,MWh
2020-01-29T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.24,MWh
2020-01-29T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.32,MWh
2020-01-29T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.41,MWh
2020-01-29T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.5,MWh
2020-01-29T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.59,MWh
2020-01-29T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.68,MWh
2020-01-29T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.77,MWh
2020-01-29T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.88,MWh
2020-01-29T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,27.98,MWh
2020-01-29T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.08,MWh
2020-01-29T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.19,MWh
2020-01-29T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.31,MWh
2020-01-29T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.42,MWh
2020-01-29T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.54,MWh
2020-01-29T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.64,MWh
2020-01-29T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.74,MWh
2020-01-29T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.84,MWh
2020-01-29T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,28.93,MWh
2020-01-29T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.02,MWh
2020-01-29T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.1,MWh
2020-01-29T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.19,MWh
2020-01-29T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.28,MWh
2020-01-29T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.36,MWh
2020-01-29T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.44,MWh
2020-01-30T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.53,MWh
2020-01-30T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.62,MWh
2020-01-30T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.7,MWh
2020-01-30T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.79,MWh
2020-01-30T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.87,MWh
2020-01-30T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,29.95,MWh
2020-01-30T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.02,MWh
2020-01-30T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.1,MWh
2020-01-30T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.19,MWh
2020-01-30T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.29,MWh
2020-01-30T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.38,MWh
2020-01-30T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.47,MWh
2020-01-30T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.56,MWh
2020-01-30T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.65,MWh
2020-01-30T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.73,MWh
2020-01-30T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.8,MWh
2020-01-30T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,30.9,MWh
2020-01-30T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31,MWh
2020-01-30T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.1,MWh
2020-01-30T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.19,MWh
2020-01-30T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.28,MWh
2020-01-30T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.36,MWh
2020-01-30T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.44,MWh
2020-01-30T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.52,MWh
2020-01-31T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.6,MWh
2020-01-31T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.69,MWh
2020-01-31T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.77,MWh
2020-01-31T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.85,MWh
2020-01-31T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,31.92,MWh
2020-01-31T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32,MWh
2020-01-31T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.08,MWh
2020-01-31T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.19,MWh
2020-01-31T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.29,MWh
2020-01-31T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.4,MWh
2020-01-31T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.52,MWh
2020-01-31T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.63,MWh
2020-01-31T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.74,MWh
2020-01-31T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.83,MWh
2020-01-31T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,32.93,MWh
2020-01-31T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.02,MWh
2020-01-31T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.12,MWh
2020-01-31T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.21,MWh
2020-01-31T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.3,MWh
2020-01-31T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.39,MWh
2020-01-31T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.47,MWh
2020-01-31T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.55,MWh
2020-01-31T22:00:07.000Z,264487734,SE_Vanemuise33,dal.series,33.64,MWh
2020-01-31T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.72,MWh
2020-02-01T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.8,MWh
2020-02-01T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.88,MWh
2020-02-01T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,33.96,MWh
2020-02-01T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.04,MWh
2020-02-01T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.12,MWh
2020-02-01T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.2,MWh
2020-02-01T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.28,MWh
2020-02-01T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.37,MWh
2020-02-01T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.45,MWh
2020-02-01T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.53,MWh
2020-02-01T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.61,MWh
2020-02-01T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.7,MWh
2020-02-01T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.78,MWh
2020-02-01T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.85,MWh
2020-02-01T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.91,MWh
2020-02-01T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,34.97,MWh
2020-02-01T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.03,MWh
2020-02-01T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.09,MWh
2020-02-01T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.16,MWh
2020-02-01T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.22,MWh
2020-02-01T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.29,MWh
2020-02-01T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.34,MWh
2020-02-01T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.4,MWh
2020-02-01T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.46,MWh
2020-02-02T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.52,MWh
2020-02-02T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.58,MWh
2020-02-02T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.65,MWh
2020-02-02T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.73,MWh
2020-02-02T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.81,MWh
2020-02-02T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.88,MWh
2020-02-02T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,35.96,MWh
2020-02-02T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.04,MWh
2020-02-02T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.11,MWh
2020-02-02T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.19,MWh
2020-02-02T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.26,MWh
2020-02-02T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.34,MWh
2020-02-02T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.41,MWh
2020-02-02T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.49,MWh
2020-02-02T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.56,MWh
2020-02-02T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.63,MWh
2020-02-02T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.71,MWh
2020-02-02T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.77,MWh
2020-02-02T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.83,MWh
2020-02-02T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.91,MWh
2020-02-02T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,36.97,MWh
2020-02-02T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,37.04,MWh
2020-02-02T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,37.1,MWh
2020-02-02T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,37.17,MWh
